Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,1418,324,3,0,3.0
0.0,0.0,1419,325,3,0,3.0
0.0,0.0,1420,326,3,0,3.0
0.0,0.0,1421,327,3,0,3.0
0.0,0.0,1422,328,3,0,3.0
0.0,0.0,1423,329,3,0,3.0
0.0,0.0,1424,330,3,0,3.0
0.0,0.0,1425,331,3,0,3.0
0.0,0.0,1426,332,3,0,3.0
0.0,0.0,1427,333,3,0,3.0
0.0,0.0,1428,334,3,0,3.0
0.0,0.0,1429,335,3,0,3.0
0.0,0.0,1430,336,3,0,3.0
0.0,0.0,1431,337,3,0,3.0
0.0,0.0,1432,338,3,0,3.0
0.0,0.0,1433,339,3,0,3.0
0.0,0.0,1434,340,3,0,3.0
0.0,0.0,1435,341,3,0,3.0
0.0,0.0,1436,342,3,0,3.0
0.0,0.0,1437,343,3,0,3.0
0.0,0.0,1438,344,3,0,3.0
0.0,0.0,1439,345,3,0,3.0
0.0,0.0,1440,346,3,0,3.0
0.0,0.0,1441,347,3,0,3.0
0.0,0.0,1442,348,3,0,3.0
0.0,0.0,1443,349,3,0,3.0
0.0,0.0,1444,350,3,0,3.0
0.0,0.0,1445,351,3,0,3.0
0.0,0.0,1446,352,3,0,3.0
0.0,0.0,1447,353,3,0,3.0
0.0,0.0,1448,354,3,0,3.0
0.0,0.0,1449,355,3,0,3.0
0.0,0.0,1450,356,3,0,3.0
0.0,0.0,1451,357,3,0,3.0
0.0,0.0,1452,358,3,0,3.0
0.0,0.0,1453,359,3,0,3.0
0.0,0.0,1454,360,3,0,3.0
0.0,0.0,1455,361,3,0,3.0
0.0,0.0,1456,362,3,0,3.0
0.0,0.0,1457,363,3,0,3.0
0.0,0.0,1458,364,3,0,3.0
0.0,0.0,1459,365,3,0,3.0
0.0,0.0,1460,1,4,0,3.0
0.0,0.0,1461,2,4,0,3.0
0.0,0.0,1462,3,4,0,3.0
0.0,0.0,1463,4,4,0,3.0
0.0,0.0,1464,5,4,0,3.0
0.0,0.0,1465,6,4,0,3.0
0.0,0.0,1466,7,4,0,3.0
0.0,0.0,1467,8,4,0,3.0
0.0,0.0,1468,9,4,0,3.0
0.0,0.0,1469,10,4,0,3.0
0.0,0.0,1470,11,4,0,3.0
0.0,0.0,1471,12,4,0,3.0
0.0,0.0,1472,13,4,0,3.0
0.0,0.0,1473,14,4,0,3.0
0.0,0.0,1474,15,4,0,3.0
0.0,0.0,1475,16,4,0,3.0
0.0,0.0,1476,17,4,0,3.0
0.0,0.0,1477,18,4,0,3.0
0.0,0.0,1478,19,4,0,3.0
0.0,0.0,1479,20,4,0,3.0
0.0,0.0,1480,21,4,0,3.0
0.0,0.0,1481,22,4,0,3.0
0.0,0.0,1482,23,4,0,3.0
0.0,0.0,1483,24,4,0,3.0
0.0,0.0,1484,25,4,0,3.0
0.0,0.0,1485,26,4,0,3.0
0.0,0.0,1486,27,4,0,3.0
0.0,0.0,1487,28,4,0,3.0
0.0,0.0,1488,29,4,0,3.0
0.0,0.0,1489,30,4,0,3.0
0.0,0.0,1490,31,4,0,3.0
0.0,0.0,1491,32,4,0,3.0
0.0,0.0,1492,33,4,0,3.0
0.0,0.0,1493,34,4,0,3.0
0.0,0.0,1494,35,4,0,3.0
0.0,0.0,1495,36,4,0,3.0
0.0,0.0,1496,37,4,0,3.0
0.0,0.0,1497,38,4,0,3.0
0.0,0.0,1498,39,4,0,3.0
0.0,0.0,1499,40,4,0,3.0
0.0,0.0,1500,41,4,0,3.0
0.0,0.0,1501,42,4,0,3.0
0.0,0.0,1502,43,4,0,3.0
0.0,0.0,1503,44,4,0,3.0
0.0,0.0,1504,45,4,0,3.0
0.0,0.0,1505,46,4,0,3.0
0.0,0.0,1506,47,4,0,3.0
0.0,0.0,1507,48,4,0,3.0
0.0,0.0,1508,49,4,0,3.0
0.0,0.0,1509,50,4,0,3.0
0.0,0.0,1510,51,4,0,3.0
0.0,0.0,1511,52,4,0,3.0
0.0,0.0,1512,53,4,0,3.0
0.0,0.0,1513,54,4,0,3.0
0.0,0.0,1514,55,4,0,3.0
0.0,0.0,1515,56,4,0,3.0
0.0,0.0,1516,57,4,0,3.0
0.0,0.0,1517,58,4,0,3.0
0.0,0.0,1518,59,4,0,3.0
0.0,0.0,1519,60,4,0,3.0
0.0,0.0,1520,61,4,0,3.0
0.0,0.0,1521,62,4,0,3.0
0.0,0.0,1522,63,4,0,3.0
0.0,0.0,1523,64,4,0,3.0
0.0,0.0,1524,65,4,0,3.0
0.0,0.0,1525,66,4,0,3.0
0.0,0.0,1526,67,4,0,3.0
0.0,0.0,1527,68,4,0,3.0
0.0,0.0,1528,69,4,0,3.0
0.0,0.0,1529,70,4,0,3.0
0.0,0.0,1530,71,4,0,3.0
0.0,0.0,1531,72,4,0,3.0
0.0,0.0,1532,73,4,0,3.0
0.0,0.0,1533,74,4,0,3.0
0.0,0.0,1534,75,4,0,3.0
0.0,0.0,1535,76,4,0,3.0
0.0,0.0,1536,77,4,0,3.0
0.0,0.0,1537,78,4,0,3.0
0.0,0.0,1538,79,4,0,3.0
0.0,0.0,1539,80,4,0,3.0
0.0,0.0,1540,81,4,0,3.0
0.0,0.0,1541,82,4,0,3.0
0.0,0.0,1542,83,4,0,3.0
0.0,0.0,1543,84,4,0,3.0
0.0,0.0,1544,85,4,0,3.0
0.0,0.0,1545,86,4,0,3.0
0.0,0.0,1546,87,4,0,3.0
0.0,0.0,1547,88,4,0,3.0
0.0,0.0,1548,89,4,0,3.0
0.0,0.0,1549,90,4,0,3.0
0.0,0.0,1550,91,4,0,3.0
0.0,0.0,1551,92,4,0,3.0
0.0,0.0,1552,93,4,0,3.0
0.0,0.0,1553,94,4,0,3.0
0.0,0.0,1554,95,4,0,3.0
0.0,0.0,1555,96,4,0,3.0
0.0,0.0,1556,97,4,0,3.0
0.0,0.0,1557,98,4,0,3.0
0.0,0.0,1558,99,4,0,3.0
0.0,0.0,1559,100,4,0,3.0
0.0,0.0,1560,101,4,0,3.0
0.0,0.0,1561,102,4,0,3.0
0.0,0.0,1562,103,4,0,3.0
0.0,0.0,1563,104,4,0,3.0
0.0,0.0,1564,105,4,0,3.0
0.0,0.0,1565,106,4,0,3.0
0.0,0.0,1566,107,4,0,3.0
0.0,0.0,1567,108,4,0,3.0
0.0,0.0,1568,109,4,0,3.0
0.0,0.0,1569,110,4,0,3.0
0.0,0.0,1570,111,4,0,3.0
0.0,0.0,1571,112,4,0,3.0
0.0,0.0,1572,113,4,0,3.0
0.0,0.0,1573,114,4,0,3.0
0.0,0.0,1574,115,4,0,3.0
0.0,0.0,1575,116,4,0,3.0
0.0,0.0,1576,117,4,0,3.0
0.0,0.0,1577,118,4,0,3.0
0.0,0.0,1578,119,4,0,3.0
0.0,0.0,1579,120,4,0,3.0
0.0,0.0,1580,121,4,0,3.0
0.0,0.0,1581,122,4,0,3.0
0.0,0.0,1582,123,4,0,3.0
0.0,0.0,1583,124,4,0,3.0
0.0,0.0,1584,125,4,0,3.0
0.0,0.0,1585,126,4,0,3.0
0.0,0.0,1586,127,4,0,3.0
0.0,0.0,1587,128,4,0,3.0
0.0,0.0,1588,129,4,0,3.0
0.0,0.0,1589,130,4,0,3.0
0.0,0.0,1590,131,4,0,3.0
0.0,0.0,1591,132,4,0,3.0
0.0,0.0,1592,133,4,0,3.0
0.0,0.0,1593,134,4,0,3.0
0.0,0.0,1594,135,4,0,3.0
0.0,0.0,1595,136,4,0,3.0
0.0,0.0,1596,137,4,0,3.0
0.0,0.0,1597,138,4,0,3.0
0.0,0.0,1598,139,4,0,3.0
0.0,0.0,1599,140,4,0,3.0
0.0,0.0,1600,141,4,0,3.0
0.0,0.0,1601,142,4,0,3.0
0.0,0.0,1602,143,4,0,3.0
0.0,0.0,1603,144,4,0,3.0
0.0,0.0,1604,145,4,0,3.0
0.0,0.0,1605,146,4,0,3.0
0.0,0.0,1606,147,4,0,3.0
0.0,0.0,1607,148,4,0,3.0
0.0,0.0,1608,149,4,0,3.0
0.0,0.0,1609,150,4,0,3.0
0.0,0.0,1610,151,4,0,3.0
0.0,0.0,1611,152,4,0,3.0
0.0,0.0,1612,153,4,0,3.0
0.0,0.0,1613,154,4,0,3.0
0.0,0.0,1614,155,4,0,3.0
0.0,0.0,1615,156,4,0,3.0
0.0,0.0,1616,157,4,0,3.0
0.0,0.0,1617,158,4,0,3.0
0.0,0.0,1618,159,4,0,3.0
0.0,0.0,1619,160,4,0,3.0
0.0,0.0,1620,161,4,0,3.0
0.0,0.0,1621,162,4,0,3.0
0.0,0.0,1622,163,4,0,3.0
0.0,0.0,1623,164,4,0,3.0
0.0,0.0,1624,165,4,0,3.0
0.0,0.0,1625,166,4,0,3.0
0.0,0.0,1626,167,4,0,3.0
0.0,0.0,1627,168,4,0,3.0
0.0,0.0,1628,169,4,0,3.0
0.0,0.0,1629,170,4,0,3.0
0.0,0.0,1630,171,4,0,3.0
0.0,0.0,1631,172,4,0,3.0
0.0,0.0,1632,173,4,0,3.0
0.0,0.0,1633,174,4,0,3.0
0.0,0.0,1634,175,4,0,3.0
0.0,0.0,1635,176,4,0,3.0
0.0,0.0,1636,177,4,0,3.0
0.0,0.0,1637,178,4,0,3.0
0.0,0.0,1638,179,4,0,3.0
0.0,0.0,1639,180,4,0,3.0
0.0,0.0,1640,181,4,0,3.0
0.0,0.0,1641,182,4,0,3.0
0.0,0.0,1642,183,4,0,3.0
0.0,0.0,1643,184,4,0,3.0
0.0,0.0,1644,185,4,0,3.0
0.0,0.0,1645,186,4,0,3.0
0.0,0.0,1646,187,4,0,3.0
0.0,0.0,1647,188,4,0,3.0
0.0,0.0,1648,189,4,0,3.0
0.0,0.0,1649,190,4,0,3.0
0.0,0.0,1650,191,4,0,3.0
0.0,0.0,1651,192,4,0,3.0
0.0,0.0,1652,193,4,0,3.0
0.0,0.0,1653,194,4,0,3.0
0.0,0.0,1654,195,4,0,3.0
0.0,0.0,1655,196,4,0,3.0
0.0,0.0,1656,197,4,0,3.0
0.0,0.0,1657,198,4,0,3.0
0.0,0.0,1658,199,4,0,3.0
0.0,0.0,1659,200,4,0,3.0
0.0,0.0,1660,201,4,0,3.0
0.0,0.0,1661,202,4,0,3.0
0.0,0.0,1662,203,4,0,3.0
0.0,0.0,1663,204,4,0,3.0
0.0,0.0,1664,205,4,0,3.0
0.0,0.0,1665,206,4,0,3.0
0.0,0.0,1666,207,4,0,3.0
0.0,0.0,1667,208,4,0,3.0
0.0,0.0,1668,209,4,0,3.0
0.0,0.0,1669,210,4,0,3.0
0.0,0.0,1670,211,4,0,3.0
0.0,0.0,1671,212,4,0,3.0
0.0,0.0,1672,213,4,0,3.0
0.0,0.0,1673,214,4,0,3.0
0.0,0.0,1674,215,4,0,3.0
0.0,0.0,1675,216,4,0,3.0
0.0,0.0,1676,217,4,0,3.0
0.0,0.0,1677,218,4,0,3.0
0.0,0.0,1678,219,4,0,3.0
0.0,0.0,1679,220,4,0,3.0
0.0,0.0,1680,221,4,0,3.0
0.0,0.0,1681,222,4,0,3.0
0.0,0.0,1682,223,4,0,3.0
0.0,0.0,1683,224,4,0,3.0
0.0,0.0,1684,225,4,0,3.0
0.0,0.0,1685,226,4,0,3.0
0.0,0.0,1686,227,4,0,3.0
0.0,0.0,1687,228,4,0,3.0
0.0,0.0,1688,229,4,0,3.0
0.0,0.0,1689,230,4,0,3.0
0.0,0.0,1690,231,4,0,3.0
0.0,0.0,1691,232,4,0,3.0
0.0,0.0,1692,233,4,0,3.0
0.0,0.0,1693,234,4,0,3.0
0.0,0.0,1694,235,4,0,3.0
0.0,0.0,1695,236,4,0,3.0
0.0,0.0,1696,237,4,0,3.0
0.0,0.0,1697,238,4,0,3.0
0.0,0.0,1698,239,4,0,3.0
0.0,0.0,1699,240,4,0,3.0
0.0,0.0,1700,241,4,0,3.0
0.0,0.0,1701,242,4,0,3.0
0.0,0.0,1702,243,4,0,3.0
0.0,0.0,1703,244,4,0,3.0
0.0,0.0,1704,245,4,0,3.0
0.0,0.0,1705,246,4,0,3.0
0.0,0.0,1706,247,4,0,3.0
0.0,0.0,1707,248,4,0,3.0
0.0,0.0,1708,249,4,0,3.0
0.0,0.0,1709,250,4,0,3.0
0.0,0.0,1710,251,4,0,3.0
0.0,0.0,1711,252,4,0,3.0
0.0,0.0,1712,253,4,0,3.0
0.0,0.0,1713,254,4,0,3.0
0.0,0.0,1714,255,4,0,3.0
0.0,0.0,1715,256,4,0,3.0
0.0,0.0,1716,257,4,0,3.0
0.0,0.0,1717,258,4,0,3.0
0.0,0.0,1718,259,4,0,3.0
0.0,0.0,1719,260,4,0,3.0
0.0,0.0,1720,261,4,0,3.0
0.0,0.0,1721,262,4,0,3.0
0.0,0.0,1722,263,4,0,3.0
0.0,0.0,1723,264,4,0,3.0
0.0,0.0,1724,265,4,0,3.0
0.0,0.0,1725,266,4,0,3.0
0.0,0.0,1726,267,4,0,3.0
0.0,0.0,1727,268,4,0,3.0
0.0,0.0,1728,269,4,0,3.0
0.0,0.0,1729,270,4,0,3.0
0.0,0.0,1730,271,4,0,3.0
0.0,0.0,1731,272,4,0,3.0
0.0,0.0,1732,273,4,0,3.0
0.0,0.0,1733,274,4,0,3.0
0.0,0.0,1734,275,4,0,3.0
0.0,0.0,1735,276,4,0,3.0
0.0,0.0,1736,277,4,0,3.0
0.0,0.0,1737,278,4,0,3.0
0.0,0.0,1738,279,4,0,3.0
0.0,0.0,1739,280,4,0,3.0
0.0,0.0,1740,281,4,0,3.0
0.0,0.0,1741,282,4,0,3.0
0.0,0.0,1742,283,4,0,3.0
0.0,0.0,1743,284,4,0,3.0
0.0,0.0,1744,285,4,0,3.0
0.0,0.0,1745,286,4,0,3.0
0.0,0.0,1746,287,4,0,3.0
0.0,0.0,1747,288,4,0,3.0
0.0,0.0,1748,289,4,0,3.0
0.0,0.0,1749,290,4,0,3.0
0.0,0.0,1750,291,4,0,3.0
0.0,0.0,1751,292,4,0,3.0
0.0,0.0,1752,293,4,0,3.0
0.0,0.0,1753,294,4,0,3.0
0.0,0.0,1754,295,4,0,3.0
0.0,0.0,1755,296,4,0,3.0
0.0,0.0,1756,297,4,0,3.0
0.0,0.0,1757,298,4,0,3.0
0.0,0.0,1758,299,4,0,3.0
0.0,0.0,1759,300,4,0,3.0
0.0,0.0,1760,301,4,0,3.0
0.0,0.0,1761,302,4,0,3.0
0.0,0.0,1762,303,4,0,3.0
0.0,0.0,1763,304,4,0,3.0
0.0,0.0,1764,305,4,0,3.0
0.0,0.0,1765,306,4,0,3.0
0.0,0.0,1766,307,4,0,3.0
0.0,0.0,1767,308,4,0,3.0
0.0,0.0,1768,309,4,0,3.0
0.0,0.0,1769,310,4,0,3.0
0.0,0.0,1770,311,4,0,3.0
0.0,0.0,1771,312,4,0,3.0
0.0,0.0,1772,313,4,0,3.0
0.0,0.0,1773,314,4,0,3.0
0.0,0.0,1774,315,4,0,3.0
0.0,0.0,1775,316,4,0,3.0
0.0,0.0,1776,317,4,0,3.0
0.0,0.0,1777,318,4,0,3.0
0.0,0.0,1778,319,4,0,3.0
0.0,0.0,1779,320,4,0,3.0
0.0,0.0,1780,321,4,0,3.0
0.0,0.0,1781,322,4,0,3.0
0.0,0.0,1782,323,4,0,3.0
0.0,0.0,1783,324,4,0,3.0
0.0,0.0,1784,325,4,0,3.0
0.0,0.0,1785,326,4,0,3.0
0.0,0.0,1786,327,4,0,3.0
0.0,0.0,1787,328,4,0,3.0
0.0,0.0,1788,329,4,0,3.0
0.0,0.0,1789,330,4,0,3.0
0.0,0.0,1790,331,4,0,3.0
0.0,0.0,1791,332,4,0,3.0
0.0,0.0,1792,333,4,0,3.0
0.0,0.0,1793,334,4,0,3.0
0.0,0.0,1794,335,4,0,3.0
0.0,0.0,1795,336,4,0,3.0
0.0,0.0,1796,337,4,0,3.0
0.0,0.0,1797,338,4,0,3.0
0.0,0.0,1798,339,4,0,3.0
0.0,0.0,1799,340,4,0,3.0
0.0,0.0,1800,341,4,0,3.0
0.0,0.0,1801,342,4,0,3.0
0.0,0.0,1802,343,4,0,3.0
0.0,0.0,1803,344,4,0,3.0
0.0,0.0,1804,345,4,0,3.0
0.0,0.0,1805,346,4,0,3.0
0.0,0.0,1806,347,4,0,3.0
0.0,0.0,1807,348,4,0,3.0
0.0,0.0,1808,349,4,0,3.0
0.0,0.0,1809,350,4,0,3.0
0.0,0.0,1810,351,4,0,3.0
0.0,0.0,1811,352,4,0,3.0
0.0,0.0,1812,353,4,0,3.0
0.0,0.0,1813,354,4,0,3.0
0.0,0.0,1814,355,4,0,3.0
0.0,0.0,1815,356,4,0,3.0
0.0,0.0,1816,357,4,0,3.0
0.0,0.0,1817,358,4,0,3.0
0.0,0.0,1818,359,4,0,3.0
0.0,0.0,1819,360,4,0,3.0
0.0,0.0,1820,361,4,0,3.0
0.0,0.0,1821,362,4,0,3.0
0.0,0.0,1822,363,4,0,3.0
0.0,0.0,1823,364,4,0,3.0
0.0,0.0,1824,365,4,0,3.0
0.0,0.0,1825,1,5,0,3.0
0.0,0.0,1826,2,5,0,3.0
0.0,0.0,1827,3,5,0,3.0
0.0,0.0,1828,4,5,0,3.0
0.0,0.0,1829,5,5,0,3.0
0.0,0.0,1830,6,5,0,3.0
0.0,0.0,1831,7,5,0,3.0
0.0,0.0,1832,8,5,0,3.0
0.0,0.0,1833,9,5,0,3.0
0.0,0.0,1834,10,5,0,3.0
0.0,0.0,1835,11,5,0,3.0
0.0,0.0,1836,12,5,0,3.0
0.0,0.0,1837,13,5,0,3.0
0.0,0.0,1838,14,5,0,3.0
0.0,0.0,1839,15,5,0,3.0
0.0,0.0,1840,16,5,0,3.0
0.0,0.0,1841,17,5,0,3.0
0.0,0.0,1842,18,5,0,3.0
0.0,0.0,1843,19,5,0,3.0
0.0,0.0,1844,20,5,0,3.0
0.0,0.0,1845,21,5,0,3.0
0.0,0.0,1846,22,5,0,3.0
0.0,0.0,1847,23,5,0,3.0
0.0,0.0,1848,24,5,0,3.0
0.0,0.0,1849,25,5,0,3.0
0.0,0.0,1850,26,5,0,3.0
0.0,0.0,1851,27,5,0,3.0
0.0,0.0,1852,28,5,0,3.0
0.0,0.0,1853,29,5,0,3.0
0.0,0.0,1854,30,5,0,3.0
0.0,0.0,1855,31,5,0,3.0
0.0,0.0,1856,32,5,0,3.0
0.0,0.0,1857,33,5,0,3.0
0.0,0.0,1858,34,5,0,3.0
0.0,0.0,1859,35,5,0,3.0
0.0,0.0,1860,36,5,0,3.0
0.0,0.0,1861,37,5,0,3.0
0.0,0.0,1862,38,5,0,3.0
0.0,0.0,1863,39,5,0,3.0
0.0,0.0,1864,40,5,0,3.0
0.0,0.0,1865,41,5,0,3.0
0.0,0.0,1866,42,5,0,3.0
0.0,0.0,1867,43,5,0,3.0
0.0,0.0,1868,44,5,0,3.0
0.0,0.0,1869,45,5,0,3.0
0.0,0.0,1870,46,5,0,3.0
0.0,0.0,1871,47,5,0,3.0
0.0,0.0,1872,48,5,0,3.0
0.0,0.0,1873,49,5,0,3.0
0.0,0.0,1874,50,5,0,3.0
0.0,0.0,1875,51,5,0,3.0
0.0,0.0,1876,52,5,0,3.0
0.0,0.0,1877,53,5,0,3.0
0.0,0.0,1878,54,5,0,3.0
0.0,0.0,1879,55,5,0,3.0
0.0,0.0,1880,56,5,0,3.0
0.0,0.0,1881,57,5,0,3.0
0.0,0.0,1882,58,5,0,3.0
0.0,0.0,1883,59,5,0,3.0
0.0,0.0,1884,60,5,0,3.0
0.0,0.0,1885,61,5,0,3.0
0.0,0.0,1886,62,5,0,3.0
0.0,0.0,1887,63,5,0,3.0
0.0,0.0,1888,64,5,0,3.0
0.0,0.0,1889,65,5,0,3.0
0.0,0.0,1890,66,5,0,3.0
0.0,0.0,1891,67,5,0,3.0
0.0,0.0,1892,68,5,0,3.0
0.0,0.0,1893,69,5,0,3.0
0.0,0.0,1894,70,5,0,3.0
0.0,0.0,1895,71,5,0,3.0
0.0,0.0,1896,72,5,0,3.0
0.0,0.0,1897,73,5,0,3.0
0.0,0.0,1898,74,5,0,3.0
0.0,0.0,1899,75,5,0,3.0
0.0,0.0,1900,76,5,0,3.0
0.0,0.0,1901,77,5,0,3.0
0.0,0.0,1902,78,5,0,3.0
0.0,0.0,1903,79,5,0,3.0
0.0,0.0,1904,80,5,0,3.0
0.0,0.0,1905,81,5,0,3.0
0.0,0.0,1906,82,5,0,3.0
0.0,0.0,1907,83,5,0,3.0
0.0,0.0,1908,84,5,0,3.0
0.0,0.0,1909,85,5,0,3.0
0.0,0.0,1910,86,5,0,3.0
0.0,0.0,1911,87,5,0,3.0
0.0,0.0,1912,88,5,0,3.0
0.0,0.0,1913,89,5,0,3.0
0.0,0.0,1914,90,5,0,3.0
0.0,0.0,1915,91,5,0,3.0
0.0,0.0,1916,92,5,0,3.0
0.0,0.0,1917,93,5,0,3.0
0.0,0.0,1918,94,5,0,3.0
0.0,0.0,1919,95,5,0,3.0
0.0,0.0,1920,96,5,0,3.0
0.0,0.0,1921,97,5,0,3.0
0.0,0.0,1922,98,5,0,3.0
0.0,0.0,1923,99,5,0,3.0
0.0,0.0,1924,100,5,0,3.0
0.0,0.0,1925,101,5,0,3.0
0.0,0.0,1926,102,5,0,3.0
0.0,0.0,1927,103,5,0,3.0
0.0,0.0,1928,104,5,0,3.0
0.0,0.0,1929,105,5,0,3.0
0.0,0.0,1930,106,5,0,3.0
0.0,0.0,1931,107,5,0,3.0
0.0,0.0,1932,108,5,0,3.0
0.0,0.0,1933,109,5,0,3.0
0.0,0.0,1934,110,5,0,3.0
0.0,0.0,1935,111,5,0,3.0
0.0,0.0,1936,112,5,0,3.0
0.0,0.0,1937,113,5,0,3.0
0.0,0.0,1938,114,5,0,3.0
0.0,0.0,1939,115,5,0,3.0
0.0,0.0,1940,116,5,0,3.0
0.0,0.0,1941,117,5,0,3.0
0.0,0.0,1942,118,5,0,3.0
0.0,0.0,1943,119,5,0,3.0
0.0,0.0,1944,120,5,0,3.0
0.0,0.0,1945,121,5,0,3.0
0.0,0.0,1946,122,5,0,3.0
0.0,0.0,1947,123,5,0,3.0
0.0,0.0,1948,124,5,0,3.0
0.0,0.0,1949,125,5,0,3.0
0.0,0.0,1950,126,5,0,3.0
0.0,0.0,1951,127,5,0,3.0
0.0,0.0,1952,128,5,0,3.0
0.0,0.0,1953,129,5,0,3.0
0.0,0.0,1954,130,5,0,3.0
0.0,0.0,1955,131,5,0,3.0
0.0,0.0,1956,132,5,0,3.0
0.0,0.0,1957,133,5,0,3.0
0.0,0.0,1958,134,5,0,3.0
0.0,0.0,1959,135,5,0,3.0
0.0,0.0,1960,136,5,0,3.0
0.0,0.0,1961,137,5,0,3.0
0.0,0.0,1962,138,5,0,3.0
0.0,0.0,1963,139,5,0,3.0
0.0,0.0,1964,140,5,0,3.0
0.0,0.0,1965,141,5,0,3.0
0.0,0.0,1966,142,5,0,3.0
0.0,0.0,1967,143,5,0,3.0
0.0,0.0,1968,144,5,0,3.0
0.0,0.0,1969,145,5,0,3.0
0.0,0.0,1970,146,5,0,3.0
0.0,0.0,1971,147,5,0,3.0
0.0,0.0,1972,148,5,0,3.0
0.0,0.0,1973,149,5,0,3.0
0.0,0.0,1974,150,5,0,3.0
0.0,0.0,1975,151,5,0,3.0
0.0,0.0,1976,152,5,0,3.0
0.0,0.0,1977,153,5,0,3.0
0.0,0.0,1978,154,5,0,3.0
0.0,0.0,1979,155,5,0,3.0
0.0,0.0,1980,156,5,0,3.0
0.0,0.0,1981,157,5,0,3.0
0.0,0.0,1982,158,5,0,3.0
0.0,0.0,1983,159,5,0,3.0
0.0,0.0,1984,160,5,0,3.0
0.0,0.0,1985,161,5,0,3.0
0.0,0.0,1986,162,5,0,3.0
0.0,0.0,1987,163,5,0,3.0
0.0,0.0,1988,164,5,0,3.0
0.0,0.0,1989,165,5,0,3.0
0.0,0.0,1990,166,5,0,3.0
0.0,0.0,1991,167,5,0,3.0
0.0,0.0,1992,168,5,0,3.0
0.0,0.0,1993,169,5,0,3.0
0.0,0.0,1994,170,5,0,3.0
0.0,0.0,1995,171,5,0,3.0
0.0,0.0,1996,172,5,0,3.0
0.0,0.0,1997,173,5,0,3.0
0.0,0.0,1998,174,5,0,3.0
0.0,0.0,1999,175,5,0,3.0
0.0,0.0,2000,176,5,0,3.0
0.0,0.0,2001,177,5,0,3.0
0.0,0.0,2002,178,5,0,3.0
0.0,0.0,2003,179,5,0,3.0
0.0,0.0,2004,180,5,0,3.0
0.0,0.0,2005,181,5,0,3.0
0.0,0.0,2006,182,5,0,3.0
0.0,0.0,2007,183,5,0,3.0
0.0,0.0,2008,184,5,0,3.0
0.0,0.0,2009,185,5,0,3.0
0.0,0.0,2010,186,5,0,3.0
0.0,0.0,2011,187,5,0,3.0
0.0,0.0,2012,188,5,0,3.0
0.0,0.0,2013,189,5,0,3.0
0.0,0.0,2014,190,5,0,3.0
0.0,0.0,2015,191,5,0,3.0
0.0,0.0,2016,192,5,0,3.0
0.0,0.0,2017,193,5,0,3.0
0.0,0.0,2018,194,5,0,3.0
0.0,0.0,2019,195,5,0,3.0
0.0,0.0,2020,196,5,0,3.0
0.0,0.0,2021,197,5,0,3.0
0.0,0.0,2022,198,5,0,3.0
0.0,0.0,2023,199,5,0,3.0
0.0,0.0,2024,200,5,0,3.0
0.0,0.0,2025,201,5,0,3.0
0.0,0.0,2026,202,5,0,3.0
0.0,0.0,2027,203,5,0,3.0
0.0,0.0,2028,204,5,0,3.0
0.0,0.0,2029,205,5,0,3.0
0.0,0.0,2030,206,5,0,3.0
0.0,0.0,2031,207,5,0,3.0
0.0,0.0,2032,208,5,0,3.0
0.0,0.0,2033,209,5,0,3.0
0.0,0.0,2034,210,5,0,3.0
0.0,0.0,2035,211,5,0,3.0
0.0,0.0,2036,212,5,0,3.0
0.0,0.0,2037,213,5,0,3.0
0.0,0.0,2038,214,5,0,3.0
0.0,0.0,2039,215,5,0,3.0
0.0,0.0,2040,216,5,0,3.0
0.0,0.0,2041,217,5,0,3.0
0.0,0.0,2042,218,5,0,3.0
0.0,0.0,2043,219,5,0,3.0
0.0,0.0,2044,220,5,0,3.0
0.0,0.0,2045,221,5,0,3.0
0.0,0.0,2046,222,5,0,3.0
0.0,0.0,2047,223,5,0,3.0
0.0,0.0,2048,224,5,0,3.0
0.0,0.0,2049,225,5,0,3.0
0.0,0.0,2050,226,5,0,3.0
0.0,0.0,2051,227,5,0,3.0
0.0,0.0,2052,228,5,0,3.0
0.0,0.0,2053,229,5,0,3.0
0.0,0.0,2054,230,5,0,3.0
0.0,0.0,2055,231,5,0,3.0
0.0,0.0,2056,232,5,0,3.0
0.0,0.0,2057,233,5,0,3.0
0.0,0.0,2058,234,5,0,3.0
0.0,0.0,2059,235,5,0,3.0
0.0,0.0,2060,236,5,0,3.0
0.0,0.0,2061,237,5,0,3.0
0.0,0.0,2062,238,5,0,3.0
0.0,0.0,2063,239,5,0,3.0
0.0,0.0,2064,240,5,0,3.0
0.0,0.0,2065,241,5,0,3.0
0.0,0.0,2066,242,5,0,3.0
0.0,0.0,2067,243,5,0,3.0
0.0,0.0,2068,244,5,0,3.0
0.0,0.0,2069,245,5,0,3.0
0.0,0.0,2070,246,5,0,3.0
0.0,0.0,2071,247,5,0,3.0
0.0,0.0,2072,248,5,0,3.0
0.0,0.0,2073,249,5,0,3.0
0.0,0.0,2074,250,5,0,3.0
0.0,0.0,2075,251,5,0,3.0
0.0,0.0,2076,252,5,0,3.0
0.0,0.0,2077,253,5,0,3.0
0.0,0.0,2078,254,5,0,3.0
0.0,0.0,2079,255,5,0,3.0
0.0,0.0,2080,256,5,0,3.0
0.0,0.0,2081,257,5,0,3.0
