PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.5368852615356,0.02356557361782,1936,112,5,0,1.0
0.5297130942345,0.01127049140632,1937,113,5,0,1.0
0.5286885499954,0.01844262331724,1938,114,5,0,1.0
0.513319671154,0.01946721598506,1939,115,5,0,1.0
0.5297130942345,0.01536885183305,1940,116,5,0,1.0
0.5138177871704,0.01740020513535,1941,117,5,0,1.0
0.5158649086952,0.02047082781792,1942,118,5,0,1.0
0.5158649086952,0.01535312179476,1943,119,5,0,1.0
0.526639342308,0.02049180306494,1944,120,5,0,1.0
0.5276639461517,0.01331967208534,1945,121,5,0,1.0
0.5307376980782,0.01331967115402,1946,122,5,0,1.0
0.5209826231003,0.01842374540865,1947,123,5,0,1.0
0.5168884396553,0.01944728754461,1948,124,5,0,1.0
0.5250767469406,0.01023541484028,1949,125,5,0,1.0
0.5250767469406,0.01535312086344,1950,126,5,0,1.0
0.5312179923058,0.01432958059013,1951,127,5,0,1.0
0.5158649086952,0.01637666299939,1952,128,5,0,1.0
0.5240532159805,0.01125895604491,1953,129,5,0,1.0
0.5148413777351,0.009211872704327,1954,130,5,0,1.0
0.5117707252502,0.01535312179476,1955,131,5,0,1.0
0.504605948925,0.01535312179476,1956,132,5,0,1.0
0.5087000727654,0.01637666299939,1957,133,5,0,1.0
0.5107471942902,0.01023541484028,1958,134,5,0,1.0
0.5107471942902,0.01637666299939,1959,135,5,0,1.0
0.5020492076874,0.01741803251207,1960,136,5,0,1.0
0.5025588274002,0.01125895604491,1961,137,5,0,1.0
0.4872057437897,0.01432958059013,1962,138,5,0,1.0
0.4861821830273,0.01432957965881,1963,139,5,0,1.0
0.4902763664722,0.01228249724954,1964,140,5,0,1.0
0.4841351211071,0.01228249724954,1965,141,5,0,1.0
0.4974411427975,0.01330603845417,1966,142,5,0,1.0
0.4718526005745,0.006141248624772,1967,143,5,0,1.0
0.4723926484585,0.01329243369401,1968,144,5,0,1.0
0.4856850802898,0.01738241314888,1969,145,5,0,1.0
0.4703476428986,0.007157464046031,1970,146,5,0,1.0
0.4785276055336,0.01329243369401,1971,147,5,0,1.0
0.4754601120949,0.01124744396657,1972,148,5,0,1.0
0.4693251550198,0.01329243369401,1973,149,5,0,1.0
0.4785276055336,0.01431492809206,1974,150,5,0,1.0
0.4749744534492,0.01430030725896,1975,151,5,0,1.0
0.4708886742592,0.01225740555674,1976,152,5,0,1.0
0.4606741666794,0.007150153163821,1977,153,5,0,1.0
0.4627170562744,0.02145045995712,1978,154,5,0,1.0
0.4647599458694,0.01736465841532,1979,155,5,0,1.0
0.4657814204693,0.01736465841532,1980,156,5,0,1.0
0.4668028652668,0.02042900957167,1981,157,5,0,1.0
0.4668028652668,0.01634320802987,1982,158,5,0,1.0
0.4708886742592,0.01327885594219,1983,159,5,0,1.0
0.4657814204693,0.02860061451793,1984,160,5,0,1.0
0.4606741666794,0.01225740555674,1985,161,5,0,1.0
0.4627170562744,0.01634320802987,1986,162,5,0,1.0
0.456588357687,0.02042900957167,1987,163,5,0,1.0
0.4494382143021,0.01634320802987,1988,164,5,0,1.0
0.456588357687,0.01736465841532,1989,165,5,0,1.0
0.4509202539921,0.02249488607049,1990,166,5,0,1.0
0.4447852671146,0.0163599178195,1991,167,5,0,1.0
0.4488752484322,0.01840490847826,1992,168,5,0,1.0
0.4539877176285,0.02147239260375,1993,169,5,0,1.0
0.458077698946,0.02044989727437,1994,170,5,0,1.0
0.4539877176285,0.0163599178195,1995,171,5,0,1.0
0.4509202539921,0.02044989727437,1996,172,5,0,1.0
0.4447852671146,0.02351737953722,1997,173,5,0,1.0
0.449897736311,0.01840490847826,1998,174,5,0,1.0
0.4550102353096,0.01533742249012,1999,175,5,0,1.0
0.4503582417965,0.02251791208982,2000,176,5,0,1.0
0.4544523954391,0.02047082781792,2001,177,5,0,1.0
0.4564994871616,0.01740020513535,2002,178,5,0,1.0
0.4564994871616,0.02456499636173,2003,179,5,0,1.0
0.4503582417965,0.03480041027069,2004,180,5,0,1.0
0.4411463737488,0.02149436995387,2005,181,5,0,1.0
0.4493347108364,0.03582395240664,2006,182,5,0,1.0
0.4462640881538,0.03889457508922,2007,183,5,0,1.0
0.4335378408432,0.02658486738801,2008,184,5,0,1.0
0.43003064394,0.05515832826495,2009,185,5,0,1.0
0.4412665963173,0.03370786458254,2010,186,5,0,1.0
0.4453524053097,0.02247191034257,2011,187,5,0,1.0
0.4341164529324,0.04902962222695,2012,188,5,0,1.0
0.43003064394,0.04392237216234,2013,189,5,0,1.0
0.4412665963173,0.02962206304073,2014,190,5,0,1.0
0.4412665963173,0.05617977678776,2015,191,5,0,1.0
0.4392237067223,0.04290091991425,2016,192,5,0,1.0
0.4494382143021,0.03064351528883,2017,193,5,0,1.0
0.4392237067223,0.06741572916508,2018,194,5,0,1.0
0.4504596590996,0.05515832826495,2019,195,5,0,1.0
0.4494382143021,0.03677221760154,2020,196,5,0,1.0
0.4484167397022,0.05822268128395,2021,197,5,0,1.0
0.4473952949047,0.04596526920795,2022,198,5,0,1.0
0.4530612230301,0.0326530598104,2023,199,5,0,1.0
0.4499999880791,0.06632652878761,2024,200,5,0,1.0
0.4438775479794,0.05816326290369,2025,201,5,0,1.0
0.4576962292194,0.06218145042658,2026,202,5,0,1.0
0.45259937644,0.07237512618303,2027,203,5,0,1.0
0.4678899049759,0.06218145042658,2028,204,5,0,1.0
0.4740061163902,0.07951069623232,2029,205,5,0,1.0
0.4739530086517,0.06945863366127,2030,206,5,0,1.0
0.4790602624416,0.05924412608147,2031,207,5,0,1.0
0.4851889610291,0.0878447368741,2032,208,5,0,1.0
0.4821246266365,0.07865168899298,2033,209,5,0,1.0
0.4938650429249,0.06339468061924,2034,210,5,0,1.0
0.491820037365,0.1104294508696,2035,211,5,0,1.0
0.4928425252438,0.0766871124506,2036,212,5,0,1.0
0.4887525439262,0.08486707508564,2037,213,5,0,1.0
0.4979550242424,0.1952965259552,2038,214,5,0,1.0
0.4938650429249,0.09202453494072,2039,215,5,0,1.0
0.5020449757576,0.1513292491436,2040,216,5,0,1.0
0.5056179761887,0.2543411552906,2041,217,5,0,1.0
0.5086823105812,0.1430030763149,2042,218,5,0,1.0
0.5076608657837,0.1961184740067,2043,219,5,0,1.0
0.5137895941734,0.3166496455669,2044,220,5,0,1.0
0.5240041017532,0.1583248078823,2045,221,5,0,1.0
0.534218609333,0.231869250536,2046,222,5,0,1.0
0.5362614989281,0.418794721365,2047,223,5,0,1.0
0.5479592084885,0.2112244814634,2048,224,5,0,1.0
0.5612244606018,0.2714285254478,2049,225,5,0,1.0
0.5571428537369,0.5367347002029,2050,226,5,0,1.0
0.5657492280006,0.2487258017063,2051,227,5,0,1.0
0.5728847980499,0.304791033268,2052,228,5,0,1.0
0.5938775539398,0.6214285492897,2053,229,5,0,1.0
0.5938775539398,0.2836734950542,2054,230,5,0,1.0
0.6112244725227,0.3132653236389,2055,231,5,0,1.0
0.6183673739433,0.7622449398041,2056,232,5,0,1.0
0.6173469424248,0.6387755870819,2057,233,5,0,1.0
0.6295918226242,0.3887755274773,2058,234,5,0,1.0
0.6377550959587,0.8663265109062,2059,235,5,0,1.0
0.6581632494926,0.7489795684814,2060,236,5,0,1.0
0.6591836810112,0.4295918345451,2061,237,5,0,1.0
0.6659857034683,0.926455616951,2062,238,5,0,1.0
0.6751787662506,0.8069458603859,2063,239,5,0,1.0
0.6846938729286,0.4571428894997,2064,240,5,0,1.0
0.7010204195976,0.9989795684814,2065,241,5,0,1.0
0.7099080681801,0.9662920832634,2066,242,5,0,1.0
0.7129724025726,0.5413687229156,2067,243,5,0,1.0
0.7170582413673,1.125638484955,2068,244,5,0,1.0
0.7354443073273,1.054136872292,2069,245,5,0,1.0
0.743615925312,0.8907048106194,2070,246,5,0,1.0
0.7459183931351,1.260204076767,2071,247,5,0,1.0
0.7579162120819,1.209397315979,2072,248,5,0,1.0
0.7568947672844,1.11133813858,2073,249,5,0,1.0
0.7671092748642,1.435137867928,2074,250,5,0,1.0
0.7681307196617,1.248212456703,2075,251,5,0,1.0
0.7832310795784,1.119631886482,2076,252,5,0,1.0
0.7748208642006,1.47697031498,2077,253,5,0,1.0
0.7871033549309,1.48925280571,2078,254,5,0,1.0
0.7891504764557,1.226202487946,2079,255,5,0,1.0
0.7952917218208,1.583418726921,2080,256,5,0,1.0
0.8034800291061,1.682702183723,2081,257,5,0,1.0
0.8075742125511,1.333674430847,2082,258,5,0,1.0
0.8178096413612,1.575230240822,2083,259,5,0,1.0
0.8178096413612,1.733879208565,2084,260,5,0,1.0
0.8229273557663,1.416581392288,2085,261,5,0,1.0
0.8198567032814,1.564994812012,2086,262,5,0,1.0
0.8321391940117,1.923234343529,2087,263,5,0,1.0
0.8382804393768,1.385875105858,2088,264,5,0,1.0
0.8476482629776,1.622699379921,2089,265,5,0,1.0
0.8394683003426,2.26789355278,2090,266,5,0,1.0
0.8445807695389,1.488752603531,2091,267,5,0,1.0
0.8486707806587,1.62576687336,2092,268,5,0,1.0
0.8517382144928,2.328220844269,2093,269,5,0,1.0
0.8629856705666,1.602249503136,2094,270,5,0,1.0
0.8568507432938,1.762781143188,2095,271,5,0,1.0
0.8659160733223,2.322415590286,2096,272,5,0,1.0
0.8689866662025,1.745138287544,2097,273,5,0,1.0
0.8925281763077,1.761514782906,2098,274,5,0,1.0
0.8905930519104,2.540899753571,2099,275,5,0,1.0
0.8936605453491,1.799590945244,2100,276,5,0,1.0
0.8886619210243,1.874361515045,2101,277,5,0,1.0
0.8978549838066,2.585291147232,2102,278,5,0,1.0
0.9009193181992,1.768130779266,2103,279,5,0,1.0
0.8968334794044,1.899897933006,2104,280,5,0,1.0
0.9029622077942,2.568947792053,2105,281,5,0,1.0
0.8998978734016,1.86823284626,2106,282,5,0,1.0
0.9030612111092,1.846938729286,2107,283,5,0,1.0
0.9030612111092,2.486734628677,2108,284,5,0,1.0
0.9051020145416,1.886734724045,2109,285,5,0,1.0
0.9100204706192,1.89877307415,2110,286,5,0,1.0
0.9059304594994,2.39059305191,2111,287,5,0,1.0
0.9069529771805,1.930470347404,2112,288,5,0,1.0
0.9060265421867,1.867211341858,2113,289,5,0,1.0
0.9090909361839,2.303370714188,2114,290,5,0,1.0
0.9050050973892,2.005107164383,2115,291,5,0,1.0
0.9070479869843,1.895812034607,2116,292,5,0,1.0
0.9070479869843,2.181818246841,2117,293,5,0,1.0
0.9090909361839,1.870275735855,2118,294,5,0,1.0
0.9090909361839,1.828396320343,2119,295,5,0,1.0
0.915219604969,2.032686233521,2120,296,5,0,1.0
0.9141981601715,1.86006128788,2121,297,5,0,1.0
0.911133825779,1.744637489319,2122,298,5,0,1.0
0.913176715374,1.855975389481,2123,299,5,0,1.0
0.9080694317818,1.853932499886,2124,300,5,0,1.0
0.915219604969,1.609806060791,2125,301,5,0,1.0
0.9172624945641,1.697650790215,2126,302,5,0,1.0
0.9112244844437,1.684693694115,2127,303,5,0,1.0
0.9102040529251,1.537755131721,2128,304,5,0,1.0
0.9122449159622,1.598979592323,2129,305,5,0,1.0
0.9081632494926,1.575510263443,2130,306,5,0,1.0
0.915219604969,1.367722153664,2131,307,5,0,1.0
0.9203268885612,1.531154155731,2132,308,5,0,1.0
0.9203268885612,1.521961212158,2133,309,5,0,1.0
0.9203268885612,1.379979610443,2134,310,5,0,1.0
0.9193877577782,1.402040958405,2135,311,5,0,1.0
0.9204081892967,1.428571462631,2136,312,5,0,1.0
0.9204081892967,1.209183692932,2137,313,5,0,1.0
0.9173469543457,1.332653045654,2138,314,5,0,1.0
0.9255102276802,1.277550935745,2139,315,5,0,1.0
0.9193877577782,1.148979663849,2140,316,5,0,1.0
0.9183673262596,1.146938800812,2141,317,5,0,1.0
0.9233912229538,1.153217554092,2142,318,5,0,1.0
0.9172624945641,1.031664967537,2143,319,5,0,1.0
0.9254341125488,1.036772251129,2144,320,5,0,1.0
0.9284984469414,1.026557803154,2145,321,5,0,1.0
0.9254341125488,0.9387129545212,2146,322,5,0,1.0
0.9274770021439,0.9050050973892,2147,323,5,0,1.0
0.9193053841591,0.8672114610672,2148,324,5,0,1.0
0.9233912229538,0.8100102543831,2149,325,5,0,1.0
0.9233912229538,0.9203268289566,2150,326,5,0,1.0
0.9274770021439,0.7987742424011,2151,327,5,0,1.0
0.9315628409386,0.7660878896713,2152,328,5,0,1.0
0.9285714030266,0.7795917987823,2153,329,5,0,1.0
0.9234693646431,0.6663265228271,2154,330,5,0,1.0
0.9255102276802,0.6469388008118,2155,331,5,0,1.0
0.9244897961617,0.73061221838,2156,332,5,0,1.0
0.9193877577782,0.5755101442337,2157,333,5,0,1.0
0.9142857193947,0.5367347002029,2158,334,5,0,1.0
0.9122449159622,0.6367346644402,2159,335,5,0,1.0
0.9173469543457,0.510204076767,2160,336,5,0,1.0
0.9193877577782,0.4234693646431,2161,337,5,0,1.0
0.9225280284882,0.5117227435112,2162,338,5,0,1.0
0.9153924584389,0.3944954276085,2163,339,5,0,1.0
0.9143730998039,0.341488301754,2164,340,5,0,1.0
0.9103869795799,0.4511201679707,2165,341,5,0,1.0
0.9093686342239,0.3268839120865,2166,342,5,0,1.0
0.9175152778625,0.3228105902672,2167,343,5,0,1.0
0.9144603013992,0.3757637441158,2168,344,5,0,1.0
0.9134419560432,0.3024439811707,2169,345,5,0,1.0
0.9164969325066,0.2881873846054,2170,346,5,0,1.0
0.915564596653,0.3123092651367,2171,347,5,0,1.0
0.9216683506966,0.2960325479507,2172,348,5,0,1.0
0.923702955246,0.231943026185,2173,349,5,0,1.0
0.9125127196312,0.2675483226776,2174,350,5,0,1.0
0.9226856827736,0.253306210041,2175,351,5,0,1.0
0.9105691313744,0.2022357583046,2176,352,5,0,1.0
0.9115853905678,0.2266260236502,2177,353,5,0,1.0
0.9115853905678,0.2225609719753,2178,354,5,0,1.0
0.9044715166092,0.1758130192757,2179,355,5,0,1.0
0.9085366129875,0.1961382031441,2180,356,5,0,1.0
0.902538061142,0.2000000029802,2181,357,5,0,1.0
0.8984771370888,0.1604060828686,2182,358,5,0,1.0
0.9005076289177,0.1939086318016,2183,359,5,0,1.0
0.8985801339149,0.1795131862164,2184,360,5,0,1.0
0.8965517282486,0.1561866104603,2185,361,5,0,1.0
0.8975659012794,0.1724137961864,2186,362,5,0,1.0
0.8984771370888,0.1644670069218,2187,363,5,0,1.0
0.8934010267258,0.1543147265911,2188,364,5,0,1.0
0.8883248567581,0.1675126850605,2189,365,5,0,1.0
0.8873096704483,0.1543147265911,2190,1,6,0,1.0
0.897461950779,0.1451776623726,2191,2,6,0,1.0
0.8893401026726,0.1573604047298,2192,3,6,0,1.0
0.8923857808113,0.1553299427032,2193,4,6,0,1.0
0.8894523382187,0.1166328564286,2194,5,6,0,1.0
0.8884381055832,0.130831643939,2195,6,6,0,1.0
0.8955374956131,0.1531440168619,2196,7,6,0,1.0
0.891480743885,0.1257606446743,2197,8,6,0,1.0
0.8864097595215,0.1166328564286,2198,9,6,0,1.0
0.8904665112495,0.1338742375374,2199,10,6,0,1.0
0.8874239325523,0.1125760674477,2200,11,6,0,1.0
0.885395526886,0.1146044582129,2201,12,6,0,1.0
0.8701825737953,0.1196754574776,2202,13,6,0,1.0
0.8652482032776,0.1195542067289,2203,14,6,0,1.0
0.8652482032776,0.127659574151,2204,15,6,0,1.0
0.8703140616417,0.1256332397461,2205,16,6,0,1.0
0.8653846383095,0.1012145802379,2206,17,6,0,1.0
0.8613360524178,0.1123481839895,2207,18,6,0,1.0
0.8643724918365,0.1042510122061,2208,19,6,0,1.0
0.8541033267975,0.08510638028383,2209,20,6,0,1.0
0.8490374684334,0.1053698062897,2210,21,6,0,1.0
0.8449848294258,0.1033434644341,2211,22,6,0,1.0
0.8520770072937,0.1053698062897,2212,23,6,0,1.0
0.8480243086815,0.09827760607004,2213,24,6,0,1.0
0.8378925919533,0.1225937157869,2214,25,6,0,1.0
0.8389057517052,0.09219858795404,2215,26,6,0,1.0
0.828774034977,0.09726443886757,2216,27,6,0,1.0
0.8328267335892,0.08713272958994,2217,28,6,0,1.0
0.8176291584969,0.0749746710062,2218,29,6,0,1.0
0.799595117569,0.08097165822983,2219,30,6,0,1.0
0.8066801428795,0.06781376153231,2220,31,6,0,1.0
0.81376516819,0.07894736528397,2221,32,6,0,1.0
0.8066801428795,0.07388664036989,2222,33,6,0,1.0
0.8107287287712,0.06882591545582,2223,34,6,0,1.0
0.8026315569878,0.05465587228537,2224,35,6,0,1.0
0.8028311133385,0.06976744532585,2225,36,6,0,1.0
0.7836198210716,0.07077856361866,2226,37,6,0,1.0
0.8018200397491,0.05763397365808,2227,38,6,0,1.0
0.7939394116402,0.06565656512976,2228,39,6,0,1.0
0.7840564846992,0.06357215344906,2229,40,6,0,1.0
0.7820383310318,0.06962664425373,2230,41,6,0,1.0
0.7911200523376,0.06861755996943,2231,42,6,0,1.0
0.7699293494225,0.06760847568512,2232,43,6,0,1.0
0.7780020236969,0.07366296648979,2233,44,6,0,1.0
0.7759838700294,0.07568112760782,2234,45,6,0,1.0
0.7769929170609,0.06054490432143,2235,46,6,0,1.0
0.7767676711082,0.0575757548213,2236,47,6,0,1.0
0.7676767706871,0.07474748045206,2237,48,6,0,1.0
0.7555555701256,0.06161616370082,2238,49,6,0,1.0
0.757575750351,0.07272727042437,2239,50,6,0,1.0
0.7707070708275,0.07272727042437,2240,51,6,0,1.0
0.7565656304359,0.05353535711765,2241,52,6,0,1.0
0.7676767706871,0.06060606241226,2242,53,6,0,1.0
0.7616161704063,0.05858585983515,2243,54,6,0,1.0
0.7626262903214,0.04545454308391,2244,55,6,0,1.0
0.7626262903214,0.05050504952669,2245,56,6,0,1.0
0.7474747300148,0.05353535339236,2246,57,6,0,1.0
0.7515151500702,0.05858585983515,2247,58,6,0,1.0
0.7484848499298,0.05858585983515,2248,59,6,0,1.0
0.7404040694237,0.05656565725803,2249,60,6,0,1.0
0.7434343695641,0.04242424294353,2250,61,6,0,1.0
0.742424249649,0.04646464437246,2251,62,6,0,1.0
0.7393939495087,0.04848484694958,2252,63,6,0,1.0
0.7494949698448,0.05252525210381,2253,64,6,0,1.0
0.7373737096786,0.04343434423208,2254,65,6,0,1.0
0.7242424488068,0.06464646011591,2255,66,6,0,1.0
0.732052564621,0.05561172962189,2256,67,6,0,1.0
0.7178968787193,0.04246713966131,2257,68,6,0,1.0
0.7176113128662,0.06174089387059,2258,69,6,0,1.0
0.7317813634872,0.03846153989434,2259,70,6,0,1.0
0.7257084846497,0.03238866478205,2260,71,6,0,1.0
0.7196356058121,0.04959513992071,2261,72,6,0,1.0
0.7085019946098,0.0526315793395,2262,73,6,0,1.0
0.7105262875557,0.04858299717307,2263,74,6,0,1.0
0.7135627269745,0.04959513992071,2264,75,6,0,1.0
0.7074899077415,0.03744939342141,2265,76,6,0,1.0
0.7095141410828,0.03744939342141,2266,77,6,0,1.0
0.7125505805016,0.05971659347415,2267,78,6,0,1.0
0.7085019946098,0.05971659347415,2268,79,6,0,1.0
0.7064777612686,0.0404858328402,2269,80,6,0,1.0
0.7064777612686,0.05364372581244,2270,81,6,0,1.0
0.703741133213,0.04246713966131,2271,82,6,0,1.0
0.703741133213,0.0515672378242,2272,83,6,0,1.0
0.7118301391602,0.03741152584553,2273,84,6,0,1.0
0.6875631809235,0.04044489562511,2274,85,6,0,1.0
0.6923077106476,0.04048582911491,2275,86,6,0,1.0
0.6892712712288,0.04554656147957,2276,87,6,0,1.0
0.6993927359581,0.03947368636727,2277,88,6,0,1.0
0.6902834177017,0.03238866478205,2278,89,6,0,1.0
0.68623483181,0.04757085070014,2279,90,6,0,1.0
0.671052634716,0.04554655775428,2280,91,6,0,1.0
0.68623483181,0.03340081125498,2281,92,6,0,1.0
0.6751012206078,0.03542510047555,2282,93,6,0,1.0
0.6821862459183,0.03643724694848,2283,94,6,0,1.0
0.6730769276619,0.02631578966975,2284,95,6,0,1.0
0.6700404882431,0.04453441128135,2285,96,6,0,1.0
0.6781376600266,0.03542510047555,2286,97,6,0,1.0
0.6639676094055,0.04048582911491,2287,98,6,0,1.0
0.6629554629326,0.05060728639364,2288,99,6,0,1.0
0.6666666865349,0.03951367735863,2289,100,6,0,1.0
0.6643002033234,0.02738336659968,2290,101,6,0,1.0
0.6561866402626,0.036511156708,2291,102,6,0,1.0
0.6582149863243,0.03346855938435,2292,103,6,0,1.0
0.6511155962944,0.04665314406157,2293,104,6,0,1.0
0.662271797657,0.036511156708,2294,105,6,0,1.0
0.6582149863243,0.03245436027646,2295,106,6,0,1.0
0.6527918577194,0.02842639759183,2296,107,6,0,1.0
0.6477157473564,0.03654822334647,2297,108,6,0,1.0
0.6538071036339,0.02639593929052,2298,109,6,0,1.0
0.6511155962944,0.03042596206069,2299,110,6,0,1.0
0.6460446119308,0.04056795313954,2300,111,6,0,1.0
0.6409736275673,0.03245436027646,2301,112,6,0,1.0
0.6315789222717,0.03643724694848,2302,113,6,0,1.0
0.6437246799469,0.02631578966975,2303,114,6,0,1.0
0.6366396546364,0.03441295772791,2304,115,6,0,1.0
0.6295546293259,0.03643724694848,2305,116,6,0,1.0
0.6396760940552,0.04048582911491,2306,117,6,0,1.0
0.6291793584824,0.02735562250018,2307,118,6,0,1.0
0.6257606744766,0.03346855938435,2308,119,6,0,1.0
0.61398178339,0.03039513714612,2309,120,6,0,1.0
0.6271529793739,0.04052684828639,2310,121,6,0,1.0
0.6119554042816,0.02836879342794,2311,122,6,0,1.0
0.6190476417542,0.02836879342794,2312,123,6,0,1.0
0.6156186461449,0.03853955492377,2313,124,6,0,1.0
0.6034482717514,0.03853955119848,2314,125,6,0,1.0
0.6054766774178,0.03144016116858,2315,126,6,0,1.0
0.6087398529053,0.02947154454887,2316,127,6,0,1.0
0.5995935201645,0.02743902429938,2317,128,6,0,1.0
0.5904471278191,0.02642276138067,2318,129,6,0,1.0
0.5955284833908,0.02642276510596,2319,130,6,0,1.0
0.5955284833908,0.02743902429938,2320,131,6,0,1.0
0.5924796462059,0.01930894330144,2321,132,6,0,1.0
0.5985772609711,0.03252032399178,2322,133,6,0,1.0
0.5939086079597,0.03553299605846,2323,134,6,0,1.0
0.584178507328,0.03042596578598,2324,135,6,0,1.0
0.5933063030243,0.02535497024655,2325,136,6,0,1.0
0.5821501016617,0.03245436400175,2326,137,6,0,1.0
0.584178507328,0.02738336846232,2327,138,6,0,1.0
0.5811359286308,0.03853955119848,2328,139,6,0,1.0
0.5791075229645,0.03448275849223,2329,140,6,0,1.0
0.578093290329,0.018255578354,2330,141,6,0,1.0
0.5770791172981,0.036511156708,2331,142,6,0,1.0
0.5740365386009,0.02434076927602,2332,143,6,0,1.0
0.5709939002991,0.04259634763002,2333,144,6,0,1.0
0.5760648846626,0.03042596392334,2334,145,6,0,1.0
0.5679513216019,0.03042596392334,2335,146,6,0,1.0
0.5638945102692,0.05172413960099,2336,147,6,0,1.0
0.5649087429047,0.03346855938435,2337,148,6,0,1.0
0.5517241358757,0.02332657203078,2338,149,6,0,1.0
0.5547667145729,0.04259634763002,2339,150,6,0,1.0
0.5537525415421,0.03346855938435,2340,151,6,0,1.0
0.5507099628448,0.03144016116858,2341,152,6,0,1.0
0.5507099628448,0.04462474584579,2342,153,6,0,1.0
0.5562310218811,0.02836879342794,2343,154,6,0,1.0
0.5501520037651,0.02735562436283,2344,155,6,0,1.0
0.557244181633,0.04052685201168,2345,156,6,0,1.0
0.551165163517,0.03039513528347,2346,157,6,0,1.0
0.5521783232689,0.02836879342794,2347,158,6,0,1.0
0.5527383089066,0.03853955119848,2348,159,6,0,1.0
0.5557809472084,0.036511156708,2349,160,6,0,1.0
0.5472081303596,0.04568527638912,2350,161,6,0,1.0
0.5507099628448,0.03549695760012,2351,162,6,0,1.0
0.5547667145729,0.03448275849223,2352,163,6,0,1.0
0.5486815571785,0.04259634763002,2353,164,6,0,1.0
0.5659229159355,0.06186612695456,2354,165,6,0,1.0
0.5547667145729,0.04056795313954,2355,166,6,0,1.0
0.5537525415421,0.04361054673791,2356,167,6,0,1.0
0.5466531515121,0.06490872055292,2357,168,6,0,1.0
0.5517241358757,0.03448275849223,2358,169,6,0,1.0
0.5507099628448,0.04563894495368,2359,170,6,0,1.0
0.5557809472084,0.04766734316945,2360,171,6,0,1.0
0.5588235259056,0.04056795313954,2361,172,6,0,1.0
0.5436105728149,0.04563894495368,2362,173,6,0,1.0
0.5567951202393,0.036511156708,2363,174,6,0,1.0
0.5436105728149,0.04462474584579,2364,175,6,0,1.0
